Time 	Distance	 Laps	 mu	FrictionForce
960,907	24,0068550109863	1264,75000	0,37518	1,12554
961,007	24,0092277526855	1264,87500	0,46834	1,40501
961,107	24,0116004943848	1265,00000	0,33623	1,00869
961,207	24,0143127441406	1265,14282	0,35609	1,06826
961,307	24,0170230865479	1265,28577	0,43945	1,31834
961,407	24,0197353363037	1265,42859	0,35748	1,07243
961,507	24,0224475860596	1265,57141	0,34942	1,04826
961,607	24,0251598358154	1265,71423	0,46179	1,38536
961,707	24,0278701782227	1265,85706	0,39687	1,19060
961,807	24,0305824279785	1266,00000	0,31844	0,95533
961,907	24,0329551696777	1266,12500	0,44002	1,32006
962,007	24,035327911377	1266,25000	0,39735	1,19204
962,107	24,0377006530762	1266,37500	0,30471	0,91413
962,207	24,0400733947754	1266,50000	0,43161	1,29482
962,307	24,0424461364746	1266,62500	0,43300	1,29900
962,407	24,0448188781738	1266,75000	0,33091	0,99274
962,507	24,047191619873	1266,87500	0,41511	1,24532
962,607	24,0495643615723	1267,00000	0,42570	1,27709
962,707	24,0522766113281	1267,14282	0,32347	0,97042
962,807	24,0549869537354	1267,28577	0,38553	1,15660
962,907	24,0576992034912	1267,42859	0,43596	1,30789
963,007	24,0604095458984	1267,57141	0,33553	1,00660
963,107	24,0631217956543	1267,71423	0,39270	1,17811
963,207	24,0658321380615	1267,85706	0,46303	1,38908
963,307	24,0685443878174	1268,00000	0,33851	1,01555
963,407	24,0709171295166	1268,12500	0,36149	1,08447
963,507	24,0732898712158	1268,25000	0,45032	1,35097
963,607	24,075662612915	1268,37500	0,33792	1,01376
963,707	24,0780353546143	1268,50000	0,34238	1,02714
963,807	24,0804080963135	1268,62500	0,46504	1,39513
963,907	24,0827808380127	1268,75000	0,39051	1,17154
964,007	24,0851535797119	1268,87500	0,34029	1,02086
964,107	24,0875263214111	1269,00000	0,45489	1,36467
964,207	24,0898990631104	1269,12500	0,36644	1,09933
964,307	24,0922718048096	1269,25000	0,32016	0,96049
964,407	24,0946445465088	1269,37500	0,42644	1,27933
964,507	24,097017288208	1269,50000	0,41008	1,23023
964,607	24,0993900299072	1269,62500	0,32743	0,98230
964,707	24,1017627716064	1269,75000	0,43757	1,31271
964,807	24,1041355133057	1269,87500	0,43089	1,29268
964,907	24,1065082550049	1270,00000	0,30749	0,92248
965,007	24,1092205047607	1270,14294	0,41036	1,23108
965,107	24,111930847168	1270,28577	0,42081	1,26244
965,207	24,1146430969238	1270,42859	0,31539	0,94617
965,307	24,1173553466797	1270,57141	0,40575	1,21724
965,407	24,1200675964355	1270,71423	0,45989	1,37966
965,507	24,1227779388428	1270,85718	0,34462	1,03386
965,607	24,1254901885986	1271,00000	0,36972	1,10915
965,707	24,1278629302979	1271,12500	0,44722	1,34165
965,807	24,1302356719971	1271,25000	0,33996	1,01987
965,907	24,1326084136963	1271,37500	0,33822	1,01465
966,007	24,1349811553955	1271,50000	0,45896	1,37688
966,107	24,1373538970947	1271,62500	0,37375	1,12126
966,207	24,1397266387939	1271,75000	0,34982	1,04946
966,307	24,1420993804932	1271,87500	0,46001	1,38004
966,407	24,1444721221924	1272,00000	0,36983	1,10948
966,507	24,1471843719482	1272,14294	0,33262	0,99787
966,607	24,1498947143555	1272,28577	0,42840	1,28519
966,707	24,1526069641113	1272,42859	0,38553	1,15659
966,807	24,1553173065186	1272,57141	0,33303	0,99909
966,907	24,1580295562744	1272,71423	0,44165	1,32495
967,007	24,1607398986816	1272,85718	0,42452	1,27355
967,107	24,1634521484375	1273,00000	0,32046	0,96137
967,207	24,1658248901367	1273,12500	0,41548	1,24643
967,307	24,1681976318359	1273,25000	0,42024	1,26071
967,407	24,1705703735352	1273,37500	0,30303	0,90908
967,507	24,1729431152344	1273,50000	0,40085	1,20254
967,607	24,1753158569336	1273,62500	0,45371	1,36114
967,707	24,1776885986328	1273,75000	0,34043	1,02130
967,807	24,180061340332	1273,87500	0,39179	1,17538
967,907	24,1824340820313	1274,00000	0,45899	1,37696
968,007	24,1848068237305	1274,12500	0,31713	0,95140
968,107	24,1871795654297	1274,25000	0,36232	1,08696
968,207	24,1895523071289	1274,37500	0,44116	1,32349
968,307	24,1919250488281	1274,50000	0,35966	1,07898
968,407	24,1942977905273	1274,62500	0,35751	1,07253
968,507	24,1966705322266	1274,75000	0,46538	1,39615
968,607	24,1990432739258	1274,87500	0,37293	1,11878
968,707	24,201416015625	1275,00000	0,33210	0,99631
968,807	24,2041282653809	1275,14294	0,44406	1,33218
968,907	24,2068386077881	1275,28577	0,36833	1,10499
969,007	24,2095508575439	1275,42859	0,32064	0,96192
969,107	24,2122631072998	1275,57141	0,45254	1,35763
969,207	24,2149753570557	1275,71423	0,41765	1,25294
969,307	24,2176856994629	1275,85718	0,34680	1,04040
969,407	24,2203979492188	1276,00000	0,41662	1,24987
969,507	24,222770690918	1276,12500	0,41705	1,25116
969,607	24,2251434326172	1276,25000	0,31139	0,93418
969,707	24,2275161743164	1276,37500	0,39468	1,18404
969,807	24,2298889160156	1276,50000	0,44519	1,33556
969,907	24,2322597503662	1276,62500	0,33374	1,00121
970,007	24,2346324920654	1276,75000	0,39786	1,19359
970,107	24,2370052337646	1276,87500	0,45328	1,35985
970,207	24,2393779754639	1277,00000	0,32468	0,97403
970,307	24,2420902252197	1277,14294	0,37866	1,13599
970,407	24,244800567627	1277,28577	0,43801	1,31402
970,507	24,2475128173828	1277,42859	0,33679	1,01037
970,607	24,2502250671387	1277,57141	0,36604	1,09811
970,707	24,2529373168945	1277,71423	0,46787	1,40361
970,807	24,2556476593018	1277,85718	0,36896	1,10689
970,907	24,2583599090576	1278,00000	0,34027	1,02082
971,007	24,2607326507568	1278,12500	0,44596	1,33789
971,107	24,2631053924561	1278,25000	0,36888	1,10663
971,207	24,2654781341553	1278,37500	0,31742	0,95225
971,307	24,2678508758545	1278,50000	0,44441	1,33322
971,407	24,2702236175537	1278,62500	0,41007	1,23022
971,507	24,2725963592529	1278,75000	0,33163	0,99488
971,607	24,2749691009521	1278,87500	0,44307	1,32923
971,707	24,2773418426514	1279,00000	0,41183	1,23550
971,807	24,2797145843506	1279,12500	0,31200	0,93601
971,907	24,2820873260498	1279,25000	0,41414	1,24243
972,007	24,284460067749	1279,37500	0,40848	1,22544
972,107	24,2868328094482	1279,50000	0,33032	0,99095
972,207	24,2892055511475	1279,62500	0,41278	1,23834
972,307	24,2915782928467	1279,75000	0,45322	1,35965
972,407	24,2939510345459	1279,87500	0,33181	0,99542
972,507	24,2963237762451	1280,00000	0,38347	1,15041
972,607	24,299036026001	1280,14282	0,43854	1,31562
972,707	24,3017463684082	1280,28564	0,32005	0,96015
972,807	24,3044586181641	1280,42859	0,36582	1,09746
972,907	24,3071689605713	1280,57141	0,46610	1,39831
973,007	24,3098812103271	1280,71436	0,36405	1,09214
973,107	24,3125915527344	1280,85718	0,35626	1,06878
973,207	24,3153038024902	1281,00000	0,44872	1,34616
973,307	24,3176765441895	1281,12500	0,36162	1,08485
973,407	24,3200492858887	1281,25000	0,33327	0,99982
973,507	24,3224220275879	1281,37500	0,43336	1,30008
973,607	24,3247947692871	1281,50000	0,39369	1,18106
973,707	24,3271675109863	1281,62500	0,33453	1,00358
973,807	24,3295402526855	1281,75000	0,45138	1,35414
973,907	24,3319129943848	1281,87500	0,41685	1,25055
974,007	24,334285736084	1282,00000	0,30775	0,92326
974,107	24,3369979858398	1282,14282	0,42704	1,28112
974,207	24,3397083282471	1282,28564	0,40044	1,20133
974,307	24,3424205780029	1282,42859	0,31099	0,93297
974,407	24,3451328277588	1282,57141	0,42292	1,26876
974,507	24,3478450775146	1282,71436	0,44338	1,33014
974,607	24,3505554199219	1282,85718	0,32634	0,97903
974,707	24,3532676696777	1283,00000	0,39371	1,18112
974,807	24,355640411377	1283,12500	0,43613	1,30839
974,907	24,3580131530762	1283,25000	0,31975	0,95926
975,007	24,3603858947754	1283,37500	0,36917	1,10750
975,107	24,3627586364746	1283,50000	0,44176	1,32528
975,207	24,3651313781738	1283,62500	0,35090	1,05271
975,307	24,367504119873	1283,75000	0,38201	1,14602
975,407	24,3698768615723	1283,87500	0,46185	1,38554
975,507	24,3722496032715	1284,00000	0,34328	1,02985
975,607	24,3746223449707	1284,12500	0,35072	1,05217
975,707	24,3769950866699	1284,25000	0,44084	1,32253
975,807	24,3793678283691	1284,37500	0,35772	1,07315
975,907	24,3817405700684	1284,50000	0,34050	1,02151
976,007	24,3841133117676	1284,62500	0,46186	1,38559
976,107	24,3864860534668	1284,75000	0,39224	1,17673
976,207	24,388858795166	1284,87500	0,32842	0,98527
976,307	24,3912315368652	1285,00000	0,43879	1,31636
976,407	24,3939437866211	1285,14282	0,38380	1,15141
976,507	24,3966541290283	1285,28577	0,31280	0,93841
976,607	24,3993663787842	1285,42859	0,42836	1,28507
976,707	24,4020767211914	1285,57141	0,42644	1,27933
976,807	24,4047889709473	1285,71423	0,32932	0,98795
976,907	24,4074993133545	1285,85706	0,42200	1,26601
977,007	24,4102115631104	1286,00000	0,42970	1,28909
977,107	24,4125843048096	1286,12500	0,31852	0,95556
977,207	24,4149570465088	1286,25000	0,39652	1,18958
977,307	24,417329788208	1286,37500	0,42668	1,28005
977,407	24,4197025299072	1286,50000	0,33098	0,99293
977,507	24,4220752716064	1286,62500	0,38846	1,16539
977,607	24,4244480133057	1286,75000	0,47293	1,41878
977,707	24,4268207550049	1286,87500	0,34441	1,03322
977,807	24,4291934967041	1287,00000	0,35118	1,05353
977,907	24,43190574646	1287,14282	0,45185	1,35556
978,007	24,4346160888672	1287,28577	0,33775	1,01324
978,107	24,437328338623	1287,42859	0,33980	1,01941
978,207	24,4400405883789	1287,57141	0,46679	1,40038
978,307	24,4427528381348	1287,71423	0,38396	1,15187
978,407	24,445463180542	1287,85706	0,33583	1,00748
978,507	24,4481754302979	1288,00000	0,44731	1,34192
978,607	24,4505481719971	1288,12500	0,38589	1,15768
978,707	24,4529209136963	1288,25000	0,31928	0,95784
978,807	24,4552936553955	1288,37500	0,42397	1,27192
978,907	24,4576663970947	1288,50000	0,40787	1,22360
979,007	24,4600391387939	1288,62500	0,32982	0,98945
979,107	24,4624118804932	1288,75000	0,43947	1,31841
979,207	24,4647846221924	1288,87500	0,43015	1,29046
979,307	24,4671573638916	1289,00000	0,33531	1,00593
979,407	24,4695301055908	1289,12500	0,40666	1,21997
979,507	24,47190284729	1289,25000	0,42681	1,28044
979,607	24,4742755889893	1289,37500	0,31005	0,93014
979,707	24,4766464233398	1289,50000	0,39902	1,19706
979,807	24,4790191650391	1289,62500	0,45947	1,37841
979,907	24,4813919067383	1289,75000	0,33647	1,00942
980,007	24,4837646484375	1289,87500	0,37884	1,13652
980,107	24,4861373901367	1290,00000	0,44246	1,32737
980,207	24,4888496398926	1290,14282	0,33446	1,00338
980,307	24,4915599822998	1290,28577	0,35057	1,05171
980,407	24,4942722320557	1290,42859	0,44766	1,34297
980,507	24,4969844818115	1290,57141	0,37149	1,11447
980,607	24,4996967315674	1290,71423	0,35192	1,05576
980,707	24,5024070739746	1290,85706	0,46122	1,38367
980,807	24,5051193237305	1291,00000	0,37021	1,11063
980,907	24,5074920654297	1291,12500	0,33265	0,99794
981,007	24,5098648071289	1291,25000	0,44249	1,32748
981,107	24,5122375488281	1291,37500	0,37457	1,12371
981,207	24,5146102905273	1291,50000	0,32592	0,97777
981,307	24,5169830322266	1291,62500	0,43661	1,30982
981,407	24,5193557739258	1291,75000	0,43501	1,30502
981,507	24,521728515625	1291,87500	0,31873	0,95619
981,607	24,5241012573242	1292,00000	0,40595	1,21784
981,707	24,5268135070801	1292,14282	0,42636	1,27908
981,807	24,5295238494873	1292,28577	0,30463	0,91388
981,907	24,5322360992432	1292,42859	0,38574	1,15721
982,007	24,534948348999	1292,57141	0,45815	1,37444
982,107	24,5376605987549	1292,71423	0,34464	1,03393
982,207	24,5403709411621	1292,85706	0,38093	1,14280
982,307	24,543083190918	1293,00000	0,45191	1,35573
982,407	24,5454559326172	1293,12500	0,33699	1,01098
982,507	24,5478286743164	1293,25000	0,35544	1,06631
982,607	24,5502014160156	1293,37500	0,44404	1,33211
982,707	24,5525741577148	1293,50000	0,35316	1,05947
982,807	24,5549468994141	1293,62500	0,35629	1,06887
982,907	24,5573196411133	1293,75000	0,46706	1,40117
983,007	24,5596923828125	1293,87500	0,37869	1,13607
983,107	24,5620651245117	1294,00000	0,33006	0,99018
983,207	24,5644378662109	1294,12500	0,44838	1,34513
983,307	24,5668106079102	1294,25000	0,38061	1,14182
983,407	24,5691833496094	1294,37500	0,30976	0,92927
983,507	24,5715560913086	1294,50000	0,44159	1,32477
983,607	24,5739269256592	1294,62500	0,42510	1,27531
983,707	24,5762996673584	1294,75000	0,32369	0,97106
983,807	24,5786724090576	1294,87500	0,43232	1,29695
983,907	24,5810451507568	1295,00000	0,40778	1,22333
984,007	24,5837574005127	1295,14294	0,31514	0,94543
984,107	24,5864677429199	1295,28577	0,40716	1,22149
984,207	24,5891799926758	1295,42859	0,42494	1,27481
984,307	24,5918922424316	1295,57141	0,33630	1,00891
984,407	24,5946044921875	1295,71423	0,40115	1,20345
984,507	24,5973148345947	1295,85718	0,45858	1,37574
984,607	24,6000270843506	1296,00000	0,32518	0,97554
984,707	24,6023998260498	1296,12500	0,38539	1,15618
984,807	24,604772567749	1296,25000	0,44570	1,33709
984,907	24,6071453094482	1296,37500	0,32558	0,97673
985,007	24,6095180511475	1296,50000	0,36744	1,10232
985,107	24,6118907928467	1296,62500	0,46693	1,40079
985,207	24,6142635345459	1296,75000	0,37441	1,12323
985,307	24,6166362762451	1296,87500	0,34140	1,02421
985,407	24,6190090179443	1297,00000	0,44710	1,34131
985,507	24,6217212677002	1297,14294	0,37006	1,11017
985,607	24,6244316101074	1297,28577	0,31893	0,95679
985,707	24,6271438598633	1297,42859	0,43834	1,31501
985,807	24,6298561096191	1297,57141	0,40966	1,22897
985,907	24,632568359375	1297,71423	0,33062	0,99186
986,007	24,6352787017822	1297,85718	0,44238	1,32714
986,107	24,6379909515381	1298,00000	0,41033	1,23100
986,207	24,6403636932373	1298,12500	0,31501	0,94502
986,307	24,6427364349365	1298,25000	0,41729	1,25188
986,407	24,6451091766357	1298,37500	0,41965	1,25894
986,507	24,6474800109863	1298,50000	0,31811	0,95432
986,607	24,6498527526855	1298,62500	0,41712	1,25136
986,707	24,6522254943848	1298,75000	0,45902	1,37706
986,807	24,654598236084	1298,87500	0,32652	0,97955
986,907	24,6569709777832	1299,00000	0,38073	1,14218
987,007	24,6593437194824	1299,12500	0,44684	1,34051
987,107	24,6617164611816	1299,25000	0,32516	0,97547
987,207	24,6640892028809	1299,37500	0,35957	1,07872
987,307	24,6664619445801	1299,50000	0,46256	1,38767
987,407	24,6688346862793	1299,62500	0,36412	1,09235
987,507	24,6712074279785	1299,75000	0,35832	1,07498
987,607	24,6735801696777	1299,87500	0,46335	1,39004
987,707	24,675952911377	1300,00000	0,35154	1,05462
987,807	24,6786651611328	1300,14294	0,33728	1,01183
987,907	24,68137550354	1300,28577	0,44890	1,34670
988,007	24,6840877532959	1300,42859	0,36600	1,09801
988,107	24,6868000030518	1300,57141	0,34642	1,03926
988,207	24,6895122528076	1300,71423	0,45824	1,37471
988,307	24,6922225952148	1300,85718	0,40110	1,20330
988,407	24,6949348449707	1301,00000	0,31646	0,94939
988,507	24,6973075866699	1301,12500	0,43573	1,30718
988,607	24,6996803283691	1301,25000	0,41150	1,23450
988,707	24,7020530700684	1301,37500	0,30369	0,91109
988,807	24,7044258117676	1301,50000	0,42823	1,28468
988,907	24,7067985534668	1301,62500	0,43537	1,30611
989,007	24,709171295166	1301,75000	0,33419	1,00258
989,107	24,7115440368652	1301,87500	0,40562	1,21687
989,207	24,7139167785645	1302,00000	0,43936	1,31808
989,307	24,7166290283203	1302,14294	0,31915	0,95744
989,407	24,7193393707275	1302,28577	0,38107	1,14321
989,507	24,7220516204834	1302,42859	0,43721	1,31162
989,607	24,7247638702393	1302,57141	0,34475	1,03426
989,707	24,7274761199951	1302,71423	0,37440	1,12321
989,807	24,7301864624023	1302,85718	0,46871	1,40613
989,907	24,7328987121582	1303,00000	0,34369	1,03107
990,007	24,7352714538574	1303,12500	0,35162	1,05487
990,107	24,7376441955566	1303,25000	0,45222	1,35667
990,207	24,7400169372559	1303,37500	0,35104	1,05312
990,307	24,7423896789551	1303,50000	0,34219	1,02657
990,407	24,7447605133057	1303,62500	0,46095	1,38284
990,507	24,7471332550049	1303,75000	0,41115	1,23346
990,607	24,7495059967041	1303,87500	0,32025	0,96075
990,707	24,7518787384033	1304,00000	0,43789	1,31367
990,807	24,7542514801025	1304,12500	0,39651	1,18952
990,907	24,7566242218018	1304,25000	0,30827	0,92482
991,007	24,758996963501	1304,37500	0,42490	1,27469
991,107	24,7613697052002	1304,50000	0,42211	1,26633
991,207	24,7637424468994	1304,62500	0,32931	0,98794
991,307	24,7661151885986	1304,75000	0,42266	1,26797
991,407	24,7684879302979	1304,87500	0,43480	1,30441
991,507	24,7708606719971	1305,00000	0,31638	0,94913
991,607	24,7735729217529	1305,14282	0,39661	1,18982
991,707	24,7762832641602	1305,28564	0,43705	1,31115
991,807	24,778995513916	1305,42859	0,32288	0,96863
991,907	24,7817077636719	1305,57141	0,38899	1,16696
992,007	24,7844200134277	1305,71436	0,46633	1,39900
992,107	24,787130355835	1305,85718	0,34674	1,04023
992,207	24,7898426055908	1306,00000	0,36054	1,08161
992,307	24,79221534729	1306,12500	0,44618	1,33855
992,407	24,7945880889893	1306,25000	0,34049	1,02146
992,507	24,7969608306885	1306,37500	0,34121	1,02363
992,607	24,7993335723877	1306,50000	0,46192	1,38577
992,707	24,8017063140869	1306,62500	0,38030	1,14091
992,807	24,8040790557861	1306,75000	0,34555	1,03665
992,907	24,8064517974854	1306,87500	0,45533	1,36600
993,007	24,8088245391846	1307,00000	0,38165	1,14495
993,107	24,8115367889404	1307,14282	0,32558	0,97674
993,207	24,8142471313477	1307,28564	0,43513	1,30540
993,307	24,8169593811035	1307,42859	0,38962	1,16885
993,407	24,8196697235107	1307,57141	0,33457	1,00372
993,507	24,8223819732666	1307,71436	0,43397	1,30192
993,607	24,8250923156738	1307,85718	0,44351	1,33055
993,707	24,8278045654297	1308,00000	0,31323	0,93970
993,807	24,8301773071289	1308,12500	0,40948	1,22845
993,907	24,8325500488281	1308,25000	0,42943	1,28830
994,007	24,8349227905273	1308,37500	0,31045	0,93136
994,107	24,8372955322266	1308,50000	0,39333	1,17998
994,207	24,8396682739258	1308,62500	0,45873	1,37619
994,307	24,842041015625	1308,75000	0,35557	1,06671
994,407	24,8444137573242	1308,87500	0,36946	1,10837
994,507	24,8467864990234	1309,00000	0,44721	1,34164
994,607	24,8491592407227	1309,12500	0,34611	1,03833
994,707	24,8515319824219	1309,25000	0,34261	1,02782
994,807	24,8539047241211	1309,37500	0,45328	1,35985
994,907	24,8562774658203	1309,50000	0,36314	1,08942
995,007	24,8586502075195	1309,62500	0,35035	1,05105
995,107	24,8610229492188	1309,75000	0,46705	1,40114
995,207	24,863395690918	1309,87500	0,37180	1,11540
995,307	24,8657684326172	1310,00000	0,33104	0,99313
995,407	24,868480682373	1310,14282	0,44414	1,33241
995,507	24,8711910247803	1310,28577	0,37956	1,13867
995,607	24,8739032745361	1310,42859	0,31885	0,95655
995,707	24,876615524292	1310,57141	0,45039	1,35117
995,807	24,8793277740479	1310,71423	0,41881	1,25644
995,907	24,8820381164551	1310,85706	0,32403	0,97209
996,007	24,8847503662109	1311,00000	0,42552	1,27657
996,107	24,8871231079102	1311,12500	0,41473	1,24419
996,207	24,8894958496094	1311,25000	0,30753	0,92258
996,307	24,8918685913086	1311,37500	0,40546	1,21638
996,407	24,8942413330078	1311,50000	0,43693	1,31079
996,507	24,8966121673584	1311,62500	0,33079	0,99236
996,607	24,8989849090576	1311,75000	0,40418	1,21253
996,707	24,9013576507568	1311,87500	0,45069	1,35206
996,807	24,9037303924561	1312,00000	0,31858	0,95574
996,907	24,9064426422119	1312,14282	0,38530	1,15589
997,007	24,9091529846191	1312,28577	0,43997	1,31991
997,107	24,911865234375	1312,42859	0,32536	0,97607
997,207	24,9145774841309	1312,57141	0,38013	1,14038
997,307	24,9172897338867	1312,71423	0,46491	1,39472
997,407	24,9200000762939	1312,85706	0,36939	1,10818
997,507	24,9227123260498	1313,00000	0,34170	1,02510
